type,starting_time,finish_time,allocated_resources,job_id,submission_time
switching_on,287.0,292.0,4 5 6 7 8 13 14 15,-3,287.0
idle,292.0,292.0,4 5 6 7 8 13 14 15,-1,292.0
switching_off,292.0,297.0,4 5 6 7 8 13 14 15,-2,292.0
sleeping,297.0,297.0,4 5 6 7 8 13 14 15,-4,297.0
switching_on,297.0,302.0,4 5 6 7 8 13 14 15,-3,297.0
idle,302.0,302.0,4 5 6 7 8 13 14 15,-1,302.0
switching_off,302.0,307.0,8 13 14 15,-2,302.0
computing,302.0,452.0,4 5 6 7,6,117.0
sleeping,307.0,307.0,8 13 14 15,-4,307.0
switching_on,307.0,312.0,8 13 14 15,-3,307.0
idle,312.0,322.0,8 13 14 15,-1,312.0
idle,322.0,322.0,0 1 2 3,-1,322.0
switching_off,322.0,327.0,14 15,-2,322.0
computing,322.0,469.0,0 1 2 3 8 13,7,131.0
sleeping,327.0,327.0,14 15,-4,327.0
switching_on,327.0,332.0,14 15,-3,327.0
idle,332.0,332.0,14 15,-1,332.0
switching_off,332.0,337.0,14 15,-2,332.0
sleeping,337.0,377.0,14 15,-4,337.0
switching_on,377.0,382.0,14 15,-3,377.0
idle,382.0,388.0,14 15,-1,382.0
switching_off,388.0,393.0,14 15,-2,388.0
idle,393.0,393.0,9 10 11 12,-1,393.0
sleeping,393.0,393.0,14 15,-4,393.0
switching_off,393.0,398.0,9 10 11 12,-2,393.0
switching_on,393.0,398.0,14 15,-3,393.0
idle,398.0,398.0,14 15,-1,398.0
sleeping,398.0,398.0,9 10 11 12,-4,398.0
switching_off,398.0,403.0,14 15,-2,398.0
switching_on,398.0,403.0,9 10 11 12,-3,398.0
idle,403.0,403.0,9 10 11 12,-1,403.0
sleeping,403.0,403.0,14 15,-4,403.0
switching_off,403.0,408.0,9 10 11 12,-2,403.0
switching_on,403.0,408.0,14 15,-3,403.0
sleeping,408.0,408.0,9 10 11 12,-4,408.0
idle,408.0,413.0,14 15,-1,408.0
switching_on,408.0,413.0,9 10 11 12,-3,408.0
idle,413.0,413.0,9 10 11 12,-1,413.0
switching_off,413.0,418.0,14 15,-2,413.0
computing,413.0,563.0,9 10 11 12,8,207.0
sleeping,418.0,418.0,14 15,-4,418.0
switching_on,418.0,423.0,14 15,-3,418.0
idle,423.0,423.0,14 15,-1,423.0
switching_off,423.0,428.0,14 15,-2,423.0
sleeping,428.0,452.0,14 15,-4,428.0
idle,452.0,452.0,4 5 6 7,-1,452.0
switching_off,452.0,457.0,7,-2,452.0
switching_on,452.0,457.0,14 15,-3,452.0
computing,452.0,603.0,4 5 6,9,238.0
idle,457.0,457.0,14 15,-1,457.0
sleeping,457.0,457.0,7,-4,457.0
switching_off,457.0,462.0,14 15,-2,457.0
switching_on,457.0,462.0,7,-3,457.0
idle,462.0,462.0,7,-1,462.0
sleeping,462.0,462.0,14 15,-4,462.0
switching_off,462.0,467.0,7,-2,462.0
switching_on,462.0,467.0,14 15,-3,462.0
idle,467.0,467.0,14 15,-1,467.0
sleeping,467.0,467.0,7,-4,467.0
switching_off,467.0,472.0,14 15,-2,467.0
switching_on,467.0,472.0,7,-3,467.0
idle,469.0,469.0,0 1 2 3 8 13,-1,469.0
switching_off,469.0,474.0,0 1 2 3 8 13,-2,469.0
idle,472.0,472.0,7,-1,472.0
sleeping,472.0,472.0,14 15,-4,472.0
switching_off,472.0,477.0,7,-2,472.0
switching_on,472.0,477.0,14 15,-3,472.0
sleeping,474.0,474.0,0 1 2 3 8 13,-4,474.0
switching_on,474.0,479.0,0 1 2 3 8 13,-3,474.0
idle,477.0,477.0,14 15,-1,477.0
sleeping,477.0,479.0,7,-4,477.0
switching_off,477.0,482.0,14 15,-2,477.0
idle,479.0,479.0,0 1 2 3 8 13,-1,479.0
switching_off,479.0,484.0,0 1 2 3 8 13,-2,479.0
switching_on,479.0,484.0,7,-3,479.0
sleeping,482.0,482.0,14 15,-4,482.0
switching_on,482.0,487.0,14 15,-3,482.0
idle,484.0,484.0,7,-1,484.0
sleeping,484.0,484.0,0 1 2 3 8 13,-4,484.0
switching_off,484.0,489.0,7,-2,484.0
switching_on,484.0,489.0,0 1 2 3 8 13,-3,484.0
idle,487.0,487.0,14 15,-1,487.0
switching_off,487.0,492.0,14 15,-2,487.0
idle,489.0,489.0,0 1 2 3 8 13,-1,489.0
sleeping,489.0,494.0,7,-4,489.0
switching_off,489.0,494.0,0 1 2 3 8 13,-2,489.0
sleeping,492.0,494.0,14 15,-4,492.0
sleeping,494.0,494.0,0 1 2 3 8 13,-4,494.0
switching_on,494.0,499.0,0 1 2 3 7 8 13 14 15,-3,494.0
idle,499.0,499.0,0 1 2 3 7 8 13 14 15,-1,499.0
switching_off,499.0,504.0,0 1 2 3 7 8 13 14 15,-2,499.0
sleeping,504.0,504.0,0 1 2 3 7 8 13 14 15,-4,504.0
switching_on,504.0,509.0,0 1 2 3 7 8 13 14 15,-3,504.0
idle,509.0,509.0,0 1 2 3 7 8 13 14 15,-1,509.0
switching_off,509.0,514.0,0 1 2 3 7 8 13 14 15,-2,509.0
sleeping,514.0,527.0,0 1 2 3 7 8 13 14 15,-4,514.0
switching_on,527.0,532.0,0 1 2 3 7 8 13 14 15,-3,527.0
idle,532.0,532.0,0 1 2 3 7 8 13 14 15,-1,532.0
switching_off,532.0,537.0,0 1 2 3 7 8 13 14 15,-2,532.0
sleeping,537.0,562.0,0 1 2 3 7 8 13 14 15,-4,537.0
switching_on,562.0,567.0,0 1 2 3 7 8 13 14 15,-3,562.0
idle,563.0,563.0,9 10 11 12,-1,563.0
switching_off,563.0,568.0,9 10 11 12,-2,563.0
idle,567.0,567.0,0 1 2 3 7 8 13 14 15,-1,567.0
switching_off,567.0,572.0,7 8 13 14 15,-2,567.0
computing,567.0,713.0,0 1 2 3,10,239.0
sleeping,568.0,603.0,9 10 11 12,-4,568.0
sleeping,572.0,603.0,7 8 13 14 15,-4,572.0
idle,603.0,603.0,4 5 6,-1,603.0
switching_off,603.0,608.0,4 5 6,-2,603.0
switching_on,603.0,608.0,7 8 9 10 11 12 13 14 15,-3,603.0
idle,608.0,608.0,7 8 9 10 11 12 13 14 15,-1,608.0
sleeping,608.0,608.0,4 5 6,-4,608.0
switching_off,608.0,613.0,7 8 9 10 11 12 13 14 15,-2,608.0
switching_on,608.0,613.0,4 5 6,-3,608.0
idle,613.0,613.0,4 5 6,-1,613.0
sleeping,613.0,613.0,7 8 9 10 11 12 13 14 15,-4,613.0
switching_off,613.0,618.0,4 5 6,-2,613.0
switching_on,613.0,618.0,7 8 9 10 11 12 13 14 15,-3,613.0
idle,618.0,618.0,7 8 9 10 11 12 13 14 15,-1,618.0
sleeping,618.0,618.0,4 5 6,-4,618.0
switching_off,618.0,623.0,7 8 9 10 11 12 13 14 15,-2,618.0
switching_on,618.0,623.0,4 5 6,-3,618.0
idle,623.0,627.0,4 5 6,-1,623.0
sleeping,623.0,627.0,7 8 9 10 11 12 13 14 15,-4,623.0
switching_off,627.0,632.0,4 5 6,-2,627.0
switching_on,627.0,632.0,7 8 9 10 11 12 13 14 15,-3,627.0
idle,632.0,632.0,7 8 9 10 11 12 13 14 15,-1,632.0
sleeping,632.0,632.0,4 5 6,-4,632.0
switching_off,632.0,637.0,7 8 9 10 11 12 13 14 15,-2,632.0
switching_on,632.0,637.0,4 5 6,-3,632.0
idle,637.0,637.0,4 5 6,-1,637.0
sleeping,637.0,637.0,7 8 9 10 11 12 13 14 15,-4,637.0
switching_off,637.0,642.0,4 5 6,-2,637.0
switching_on,637.0,642.0,7 8 9 10 11 12 13 14 15,-3,637.0
idle,642.0,642.0,7 8 9 10 11 12 13 14 15,-1,642.0
sleeping,642.0,642.0,4 5 6,-4,642.0
switching_off,642.0,647.0,7 8 9 10 11 12 13 14 15,-2,642.0
switching_on,642.0,647.0,4 5 6,-3,642.0
idle,647.0,647.0,4 5 6,-1,647.0
sleeping,647.0,652.0,7 8 9 10 11 12 13 14 15,-4,647.0
switching_off,647.0,652.0,4 5 6,-2,647.0
sleeping,652.0,652.0,4 5 6,-4,652.0
switching_on,652.0,657.0,4 5 6 7 8 9 10 11 12 13 14 15,-3,652.0
idle,657.0,657.0,4 5 6 7 8 9 10 11 12 13 14 15,-1,657.0
switching_off,657.0,662.0,4 5 6 7 8 9 10 11 12 13 14 15,-2,657.0
sleeping,662.0,662.0,4 5 6 7 8 9 10 11 12 13 14 15,-4,662.0
switching_on,662.0,667.0,4 5 6 7 8 9 10 11 12 13 14 15,-3,662.0
idle,667.0,667.0,4 5 6 7 8 9 10 11 12 13 14 15,-1,667.0
switching_off,667.0,672.0,4 5 6 7 8 9 10 11 12 13 14 15,-2,667.0
sleeping,672.0,672.0,4 5 6 7 8 9 10 11 12 13 14 15,-4,672.0
switching_on,672.0,677.0,4 5 6 7 8 9 10 11 12 13 14 15,-3,672.0
idle,677.0,677.0,4 5 6 7 8 9 10 11 12 13 14 15,-1,677.0
switching_off,677.0,682.0,4 5 6 7 8 9 10 11 12 13 14 15,-2,677.0
sleeping,682.0,682.0,4 5 6 7 8 9 10 11 12 13 14 15,-4,682.0
switching_on,682.0,687.0,4 5 6 7 8 9 10 11 12 13 14 15,-3,682.0
idle,687.0,687.0,4 5 6 7 8 9 10 11 12 13 14 15,-1,687.0
switching_off,687.0,692.0,4 5 6 7 8 9 10 11 12 13 14 15,-2,687.0
sleeping,692.0,713.0,4 5 6 7 8 9 10 11 12 13 14 15,-4,692.0
idle,713.0,713.0,0 1 2 3,-1,713.0
switching_off,713.0,718.0,0 1 2 3,-2,713.0
switching_on,713.0,718.0,4 5 6 7 8 9 10 11 12 13 14 15,-3,713.0
idle,718.0,718.0,4 5 6 7 8 9 10 11 12 13 14 15,-1,718.0
sleeping,718.0,718.0,0 1 2 3,-4,718.0
switching_off,718.0,723.0,4 5 6 7 8 9 10 11 12 13 14 15,-2,718.0
switching_on,718.0,723.0,0 1 2 3,-3,718.0
idle,723.0,723.0,0 1 2 3,-1,723.0
sleeping,723.0,723.0,4 5 6 7 8 9 10 11 12 13 14 15,-4,723.0
switching_off,723.0,728.0,0 1 2 3,-2,723.0
switching_on,723.0,728.0,4 5 6 7 8 9 10 11 12 13 14 15,-3,723.0
idle,728.0,728.0,4 5 6 7 8 9 10 11 12 13 14 15,-1,728.0
sleeping,728.0,728.0,0 1 2 3,-4,728.0
switching_off,728.0,733.0,10 11 12 13 14 15,-2,728.0
switching_on,728.0,733.0,0 1 2 3,-3,728.0
computing,728.0,876.0,4 5 6 7 8 9,11,252.0
idle,733.0,733.0,0 1 2 3,-1,733.0
sleeping,733.0,733.0,10 11 12 13 14 15,-4,733.0
switching_off,733.0,738.0,0 1 2 3,-2,733.0
switching_on,733.0,738.0,10 11 12 13 14 15,-3,733.0
idle,738.0,738.0,10 11 12 13 14 15,-1,738.0
sleeping,738.0,741.0,0 1 2 3,-4,738.0
switching_off,738.0,743.0,10 11 12 13 14 15,-2,738.0
switching_on,741.0,746.0,0 1 2 3,-3,741.0
sleeping,743.0,743.0,10 11 12 13 14 15,-4,743.0
switching_on,743.0,748.0,10 11 12 13 14 15,-3,743.0
idle,746.0,746.0,0 1 2 3,-1,746.0
computing,746.0,900.0,0 1 2 3,12,267.0
idle,748.0,748.0,10 11 12 13 14 15,-1,748.0
switching_off,748.0,753.0,10 11 12 13 14 15,-2,748.0
sleeping,753.0,753.0,10 11 12 13 14 15,-4,753.0
switching_on,753.0,758.0,10 11 12 13 14 15,-3,753.0
idle,758.0,758.0,10 11 12 13 14 15,-1,758.0
computing,758.0,908.0,10 11 12 13 14 15,13,273.0
idle,876.0,876.0,4 5 6 7 8 9,-1,876.0
computing,876.0,1025.0,4 5 6 7 8 9,14,302.0
idle,900.0,900.0,0 1 2 3,-1,900.0
computing,900.0,1049.0,0 1 2 3,18,377.0
idle,908.0,908.0,10 11 12 13 14,-1,908.0
idle,908.0,925.0,15,-1,908.0
computing,908.0,1058.0,10 11 12 13 14,15,303.0
switching_off,925.0,930.0,15,-2,925.0
sleeping,930.0,930.0,15,-4,930.0
switching_on,930.0,935.0,15,-3,930.0
idle,935.0,935.0,15,-1,935.0
switching_off,935.0,940.0,15,-2,935.0
sleeping,940.0,1016.0,15,-4,940.0
switching_on,1016.0,1021.0,15,-3,1016.0
idle,1021.0,1021.0,15,-1,1021.0
switching_off,1021.0,1026.0,15,-2,1021.0
idle,1025.0,1025.0,4 5 6 7 8 9,-1,1025.0
computing,1025.0,1179.0,4 5 6 7 8 9,16,304.0
sleeping,1026.0,1049.0,15,-4,1026.0
idle,1049.0,1049.0,0 1 2 3,-1,1049.0
switching_off,1049.0,1054.0,0 1 2 3,-2,1049.0
switching_on,1049.0,1054.0,15,-3,1049.0
idle,1054.0,1054.0,15,-1,1054.0
sleeping,1054.0,1058.0,0 1 2 3,-4,1054.0
switching_off,1054.0,1059.0,15,-2,1054.0
idle,1058.0,1058.0,10 11 12 13 14,-1,1058.0
switching_on,1058.0,1063.0,0 1 2 3,-3,1058.0
computing,1058.0,1207.0,10 11 12 13 14,17,315.0
sleeping,1059.0,1063.0,15,-4,1059.0
idle,1063.0,1063.0,0 1 2 3,-1,1063.0
switching_on,1063.0,1068.0,15,-3,1063.0
computing,1063.0,1213.0,0 1 2 3,23,455.0
idle,1068.0,1071.0,15,-1,1068.0
switching_off,1071.0,1076.0,15,-2,1071.0
sleeping,1076.0,1076.0,15,-4,1076.0
switching_on,1076.0,1081.0,15,-3,1076.0
idle,1081.0,1125.0,15,-1,1081.0
switching_off,1125.0,1130.0,15,-2,1125.0
sleeping,1130.0,1176.0,15,-4,1130.0
switching_on,1176.0,1181.0,15,-3,1176.0
idle,1179.0,1179.0,4 5 6 7 8 9,-1,1179.0
switching_off,1179.0,1184.0,4 5 6 7 8 9,-2,1179.0
idle,1181.0,1181.0,15,-1,1181.0
switching_off,1181.0,1186.0,15,-2,1181.0
sleeping,1184.0,1184.0,4 5 6 7 8 9,-4,1184.0
switching_on,1184.0,1189.0,4 5 6 7 8 9,-3,1184.0
sleeping,1186.0,1189.0,15,-4,1186.0
idle,1189.0,1189.0,4 5 6 7 8 9,-1,1189.0
switching_off,1189.0,1194.0,4 5 6 7 8 9,-2,1189.0
switching_on,1189.0,1194.0,15,-3,1189.0
idle,1194.0,1207.0,15,-1,1194.0
sleeping,1194.0,1207.0,4 5 6 7 8 9,-4,1194.0
idle,1207.0,1207.0,10 11 12 13 14,-1,1207.0
switching_off,1207.0,1212.0,10 11 12 13 14 15,-2,1207.0
switching_on,1207.0,1212.0,4 5 6 7 8 9,-3,1207.0
idle,1212.0,1212.0,4 5 6 7 8 9,-1,1212.0
sleeping,1212.0,1212.0,10 11 12 13 14 15,-4,1212.0
switching_off,1212.0,1217.0,4 5 6 7 8 9,-2,1212.0
switching_on,1212.0,1217.0,10 11 12 13 14 15,-3,1212.0
idle,1213.0,1213.0,0 1 2 3,-1,1213.0
switching_off,1213.0,1218.0,0 1 2 3,-2,1213.0
idle,1217.0,1217.0,10 11 12 13 14 15,-1,1217.0
sleeping,1217.0,1217.0,4 5 6 7 8 9,-4,1217.0
switching_off,1217.0,1222.0,10 11 12 13 14 15,-2,1217.0
switching_on,1217.0,1222.0,4 5 6 7 8 9,-3,1217.0
sleeping,1218.0,1222.0,0 1 2 3,-4,1218.0
idle,1222.0,1222.0,4 5 6 7 8 9,-1,1222.0
sleeping,1222.0,1222.0,10 11 12 13 14 15,-4,1222.0
switching_off,1222.0,1227.0,4 5 6 7 8 9,-2,1222.0
switching_on,1222.0,1227.0,0 1 2 3 10 11 12 13 14 15,-3,1222.0
idle,1227.0,1227.0,0 1 2 3 10 11 12 13 14 15,-1,1227.0
sleeping,1227.0,1227.0,4 5 6 7 8 9,-4,1227.0
switching_off,1227.0,1232.0,0 1 2 3 10 11 12 13 14 15,-2,1227.0
switching_on,1227.0,1232.0,4 5 6 7 8 9,-3,1227.0
idle,1232.0,1232.0,4 5 6 7 8 9,-1,1232.0
sleeping,1232.0,1232.0,0 1 2 3 10 11 12 13 14 15,-4,1232.0
switching_off,1232.0,1237.0,4 5 6 7 8 9,-2,1232.0
switching_on,1232.0,1237.0,0 1 2 3 10 11 12 13 14 15,-3,1232.0
idle,1237.0,1237.0,0 1 2 3 10 11 12 13 14 15,-1,1237.0
sleeping,1237.0,1237.0,4 5 6 7 8 9,-4,1237.0
switching_off,1237.0,1242.0,0 1 2 3 10 11 12 13 14 15,-2,1237.0
switching_on,1237.0,1242.0,4 5 6 7 8 9,-3,1237.0
idle,1242.0,1242.0,4 5 6 7 8 9,-1,1242.0
sleeping,1242.0,1242.0,0 1 2 3 10 11 12 13 14 15,-4,1242.0
switching_off,1242.0,1247.0,4 5 6 7 8 9,-2,1242.0
switching_on,1242.0,1247.0,0 1 2 3 10 11 12 13 14 15,-3,1242.0
idle,1247.0,1247.0,0 1 2 3 10 11 12 13 14 15,-1,1247.0
sleeping,1247.0,1247.0,4 5 6 7 8 9,-4,1247.0
switching_on,1247.0,1252.0,4 5 6 7 8 9,-3,1247.0
computing,1247.0,1394.0,0 1 2 3 10,19,388.0
computing,1247.0,1398.0,11 12 13 14 15,21,407.0
idle,1252.0,1252.0,4 5 6 7 8 9,-1,1252.0
computing,1252.0,1401.0,4 5 6 7 8 9,20,396.0
idle,1394.0,1394.0,0 1 2 3,-1,1394.0
idle,1394.0,1398.0,10,-1,1394.0
computing,1394.0,1544.0,0 1 2 3,29,527.0
idle,1398.0,1398.0,11 12 13 14 15,-1,1398.0
switching_off,1398.0,1403.0,10 11 12 13 14 15,-2,1398.0
idle,1401.0,1401.0,4 5 6 7 8 9,-1,1401.0
switching_off,1401.0,1406.0,4 5 6 7 8 9,-2,1401.0
sleeping,1403.0,1403.0,10 11 12 13 14 15,-4,1403.0
switching_on,1403.0,1408.0,10 11 12 13 14 15,-3,1403.0
sleeping,1406.0,1406.0,4 5 6 7 8 9,-4,1406.0
switching_on,1406.0,1411.0,4 5 6 7 8 9,-3,1406.0
idle,1408.0,1408.0,10 11 12 13 14 15,-1,1408.0
switching_off,1408.0,1413.0,10 11 12 13 14 15,-2,1408.0
idle,1411.0,1411.0,4 5 6 7 8 9,-1,1411.0
switching_off,1411.0,1416.0,4 5 6 7 8 9,-2,1411.0
sleeping,1413.0,1463.0,10 11 12 13 14 15,-4,1413.0
sleeping,1416.0,1463.0,4 5 6 7 8 9,-4,1416.0
switching_on,1463.0,1468.0,4 5 6 7 8 9 10 11 12 13 14 15,-3,1463.0
idle,1468.0,1468.0,4 5 6 7 8 9 10 11 12 13 14 15,-1,1468.0
switching_off,1468.0,1473.0,4 5 6 7 8 9 10 11 12 13 14 15,-2,1468.0
sleeping,1473.0,1526.0,4 5 6 7 8 9 10 11 12 13 14 15,-4,1473.0
switching_on,1526.0,1531.0,4 5 6 7 8 9 10 11 12 13 14 15,-3,1526.0
idle,1531.0,1531.0,4 5 6 7 8 9 10 11 12 13 14 15,-1,1531.0
switching_off,1531.0,1536.0,4 5 6 7 8 9 10 11 12 13 14 15,-2,1531.0
sleeping,1536.0,1536.0,4 5 6 7 8 9 10 11 12 13 14 15,-4,1536.0
switching_on,1536.0,1541.0,4 5 6 7 8 9 10 11 12 13 14 15,-3,1536.0
idle,1541.0,1541.0,4 5 6 7 8 9 10 11 12 13 14 15,-1,1541.0
switching_off,1541.0,1546.0,15,-2,1541.0
computing,1541.0,1690.0,4 5 6 7 8 9,22,423.0
computing,1541.0,1691.0,10 11 12 13 14,24,456.0
idle,1544.0,1544.0,0 1 2 3,-1,1544.0
switching_off,1544.0,1549.0,0 1 2 3,-2,1544.0
sleeping,1546.0,1550.0,15,-4,1546.0
sleeping,1549.0,1550.0,0 1 2 3,-4,1549.0
switching_on,1550.0,1555.0,0 1 2 3 15,-3,1550.0
idle,1555.0,1555.0,0 1 2 3 15,-1,1555.0
switching_off,1555.0,1560.0,0 1 2 3 15,-2,1555.0
sleeping,1560.0,1560.0,0 1 2 3 15,-4,1560.0
switching_on,1560.0,1565.0,0 1 2 3 15,-3,1560.0
idle,1565.0,1565.0,0 1 2 3 15,-1,1565.0
computing,1565.0,1718.0,0 1 2 3 15,25,469.0
idle,1690.0,1690.0,4 5 6 7 8 9,-1,1690.0
switching_off,1690.0,1695.0,9,-2,1690.0
computing,1690.0,1843.0,4 5 6 7 8,26,497.0
idle,1691.0,1691.0,10 11 12 13 14,-1,1691.0
switching_off,1691.0,1696.0,10 11 12 13 14,-2,1691.0
sleeping,1695.0,1695.0,9,-4,1695.0
switching_on,1695.0,1700.0,9,-3,1695.0
sleeping,1696.0,1718.0,10 11 12 13 14,-4,1696.0
idle,1700.0,1718.0,9,-1,1700.0
idle,1718.0,1718.0,0 1 2 3 15,-1,1718.0
switching_off,1718.0,1723.0,0 1 2 3 9 15,-2,1718.0
switching_on,1718.0,1723.0,10 11 12 13 14,-3,1718.0
idle,1723.0,1723.0,10 11 12 13 14,-1,1723.0
sleeping,1723.0,1728.0,0 1 2 3 9 15,-4,1723.0
switching_off,1723.0,1728.0,10 11 12 13 14,-2,1723.0
sleeping,1728.0,1728.0,10 11 12 13 14,-4,1728.0
switching_on,1728.0,1733.0,0 1 2 3 9 10 11 12 13 14 15,-3,1728.0
idle,1733.0,1733.0,0 1 2 3 9 10 11 12 13 14,-1,1733.0
idle,1733.0,1843.0,15,-1,1733.0
computing,1733.0,1883.0,0 1 2 3 9,27,498.0
computing,1733.0,1885.0,10 11 12 13 14,28,502.0
idle,1843.0,1843.0,4 5 6 7 8,-1,1843.0
computing,1843.0,1995.0,4 5 6 7 8 15,30,557.0
idle,1883.0,1883.0,0 1 2 3 9,-1,1883.0
switching_off,1883.0,1888.0,0 1 2 3 9,-2,1883.0
idle,1885.0,1885.0,10 11 12 13 14,-1,1885.0
switching_off,1885.0,1890.0,14,-2,1885.0
computing,1885.0,2037.0,10 11 12 13,31,563.0
sleeping,1888.0,1888.0,0 1 2 3 9,-4,1888.0
switching_on,1888.0,1893.0,0 1 2 3 9,-3,1888.0
sleeping,1890.0,1893.0,14,-4,1890.0
idle,1893.0,1893.0,0 1 2 3 9,-1,1893.0
switching_off,1893.0,1898.0,0 1 2 3 9,-2,1893.0
switching_on,1893.0,1898.0,14,-3,1893.0
idle,1898.0,1898.0,14,-1,1898.0
sleeping,1898.0,1898.0,0 1 2 3 9,-4,1898.0
switching_off,1898.0,1903.0,14,-2,1898.0
switching_on,1898.0,1903.0,0 1 2 3 9,-3,1898.0
idle,1903.0,1903.0,0 1 2 3 9,-1,1903.0
sleeping,1903.0,1903.0,14,-4,1903.0
switching_off,1903.0,1908.0,0 1 2 3 9,-2,1903.0
switching_on,1903.0,1908.0,14,-3,1903.0
sleeping,1908.0,1908.0,0 1 2 3 9,-4,1908.0
idle,1908.0,1913.0,14,-1,1908.0
switching_on,1908.0,1913.0,0 1 2 3 9,-3,1908.0
idle,1913.0,1913.0,0 1 2 3 9,-1,1913.0
switching_off,1913.0,1918.0,14,-2,1913.0
computing,1913.0,2065.0,0 1 2 3 9,32,564.0
sleeping,1918.0,1918.0,14,-4,1918.0
switching_on,1918.0,1923.0,14,-3,1918.0
idle,1923.0,1923.0,14,-1,1923.0
switching_off,1923.0,1928.0,14,-2,1923.0
sleeping,1928.0,1995.0,14,-4,1928.0
idle,1995.0,1995.0,4 5 6 7 8 15,-1,1995.0
switching_off,1995.0,2000.0,4 5 6 7 8 15,-2,1995.0
switching_on,1995.0,2000.0,14,-3,1995.0
idle,2000.0,2000.0,14,-1,2000.0
sleeping,2000.0,2000.0,4 5 6 7 8 15,-4,2000.0
switching_off,2000.0,2005.0,14,-2,2000.0
switching_on,2000.0,2005.0,4 5 6 7 8 15,-3,2000.0
idle,2005.0,2005.0,4 5 6 7 8 15,-1,2005.0
sleeping,2005.0,2005.0,14,-4,2005.0
switching_off,2005.0,2010.0,15,-2,2005.0
switching_on,2005.0,2010.0,14,-3,2005.0
computing,2005.0,2154.0,4 5 6 7 8,33,605.0
idle,2010.0,2010.0,14,-1,2010.0
sleeping,2010.0,2010.0,15,-4,2010.0
switching_off,2010.0,2015.0,14,-2,2010.0
switching_on,2010.0,2015.0,15,-3,2010.0
idle,2015.0,2015.0,15,-1,2015.0
