time,sleeping,sleeping_nodes,switching_on,switching_on_nodes,switching_off,switching_off_nodes,idle,idle_nodes,computing,computing_nodes,unavailable
0,0,[],0,[],0,[],8,"[0, 1, 2, 3, 4, 5, 6, 7]",0,"[{'job_id': 1, 'nodes': [0], 'starting_time': 5, 'finish_time': 54}, {'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}]",0
5,0,[],0,[],0,[],7,"[1, 2, 3, 4, 5, 6, 7]",1,"[{'job_id': 1, 'nodes': [0], 'starting_time': 5, 'finish_time': 54}, {'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}]",0
14,0,[],0,[],0,[],6,"[2, 3, 4, 5, 6, 7]",2,"[{'job_id': 1, 'nodes': [0], 'starting_time': 5, 'finish_time': 54}, {'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}]",0
25,0,[],0,[],0,[],4,"[4, 5, 6, 7]",4,"[{'job_id': 1, 'nodes': [0], 'starting_time': 5, 'finish_time': 54}, {'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}]",0
30,0,[],0,[],4,"[4, 5, 6, 7]",0,[],4,"[{'job_id': 1, 'nodes': [0], 'starting_time': 5, 'finish_time': 54}, {'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}]",0
35,4,"[4, 5, 6, 7]",0,[],0,[],0,[],4,"[{'job_id': 1, 'nodes': [0], 'starting_time': 5, 'finish_time': 54}, {'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}]",0
52,0,"[6, 7]",4,"[4, 4, 5, 5]",0,[],0,[],4,"[{'job_id': 1, 'nodes': [0], 'starting_time': 5, 'finish_time': 54}, {'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}]",0
54,0,"[6, 7]",4,"[4, 4, 5, 5]",0,[],1,[0],3,"[{'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}, {'job_id': 4, 'nodes': [4, 5], 'starting_time': 57, 'finish_time': 108}, {'job_id': 5, 'nodes': [0], 'starting_time': 57, 'finish_time': 109}, {'job_id': 6, 'nodes': [6, 7], 'starting_time': 63, 'finish_time': 110}]",0
57,0,"[6, 7]",0,[],0,[],2,[],6,"[{'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}, {'job_id': 4, 'nodes': [4, 5], 'starting_time': 57, 'finish_time': 108}, {'job_id': 5, 'nodes': [0], 'starting_time': 57, 'finish_time': 109}, {'job_id': 6, 'nodes': [6, 7], 'starting_time': 63, 'finish_time': 110}]",0
58,-4,[],4,"[6, 6, 7, 7]",0,[],2,[],6,"[{'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}, {'job_id': 4, 'nodes': [4, 5], 'starting_time': 57, 'finish_time': 108}, {'job_id': 5, 'nodes': [0], 'starting_time': 57, 'finish_time': 109}, {'job_id': 6, 'nodes': [6, 7], 'starting_time': 63, 'finish_time': 110}]",0
63,-4,[],0,[],0,[],4,[],8,"[{'job_id': 2, 'nodes': [1], 'starting_time': 14, 'finish_time': 66}, {'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}, {'job_id': 4, 'nodes': [4, 5], 'starting_time': 57, 'finish_time': 108}, {'job_id': 5, 'nodes': [0], 'starting_time': 57, 'finish_time': 109}, {'job_id': 6, 'nodes': [6, 7], 'starting_time': 63, 'finish_time': 110}]",0
66,-4,[],0,[],0,[],5,[1],7,"[{'job_id': 3, 'nodes': [2, 3], 'starting_time': 25, 'finish_time': 73}, {'job_id': 4, 'nodes': [4, 5], 'starting_time': 57, 'finish_time': 108}, {'job_id': 5, 'nodes': [0], 'starting_time': 57, 'finish_time': 109}, {'job_id': 6, 'nodes': [6, 7], 'starting_time': 63, 'finish_time': 110}]",0
73,-4,[],0,[],0,[],5,[3],7,"[{'job_id': 4, 'nodes': [4, 5], 'starting_time': 57, 'finish_time': 108}, {'job_id': 5, 'nodes': [0], 'starting_time': 57, 'finish_time': 109}, {'job_id': 6, 'nodes': [6, 7], 'starting_time': 63, 'finish_time': 110}, {'job_id': 7, 'nodes': [1, 2], 'starting_time': 73, 'finish_time': 124}]",0
108,-4,[],0,[],0,[],4,[],8,"[{'job_id': 5, 'nodes': [0], 'starting_time': 57, 'finish_time': 109}, {'job_id': 6, 'nodes': [6, 7], 'starting_time': 63, 'finish_time': 110}, {'job_id': 7, 'nodes': [1, 2], 'starting_time': 73, 'finish_time': 124}, {'job_id': 8, 'nodes': [3, 4, 5], 'starting_time': 108, 'finish_time': 157}]",0
109,-4,[],0,[],0,[],4,[],8,"[{'job_id': 6, 'nodes': [6, 7], 'starting_time': 63, 'finish_time': 110}, {'job_id': 7, 'nodes': [1, 2], 'starting_time': 73, 'finish_time': 124}, {'job_id': 8, 'nodes': [3, 4, 5], 'starting_time': 108, 'finish_time': 157}, {'job_id': 9, 'nodes': [0], 'starting_time': 109, 'finish_time': 159}]",0
110,-4,[],0,[],0,[],5,[7],7,"[{'job_id': 7, 'nodes': [1, 2], 'starting_time': 73, 'finish_time': 124}, {'job_id': 8, 'nodes': [3, 4, 5], 'starting_time': 108, 'finish_time': 157}, {'job_id': 9, 'nodes': [0], 'starting_time': 109, 'finish_time': 159}, {'job_id': 10, 'nodes': [6], 'starting_time': 110, 'finish_time': 159}]",0
124,-4,[],0,[],0,[],4,[],8,"[{'job_id': 8, 'nodes': [3, 4, 5], 'starting_time': 108, 'finish_time': 157}, {'job_id': 9, 'nodes': [0], 'starting_time': 109, 'finish_time': 159}, {'job_id': 10, 'nodes': [6], 'starting_time': 110, 'finish_time': 159}, {'job_id': 11, 'nodes': [1, 2], 'starting_time': 124, 'finish_time': 173}, {'job_id': 12, 'nodes': [7], 'starting_time': 124, 'finish_time': 172}]",0
157,-4,[],0,[],0,[],4,[],8,"[{'job_id': 9, 'nodes': [0], 'starting_time': 109, 'finish_time': 159}, {'job_id': 10, 'nodes': [6], 'starting_time': 110, 'finish_time': 159}, {'job_id': 11, 'nodes': [1, 2], 'starting_time': 124, 'finish_time': 173}, {'job_id': 12, 'nodes': [7], 'starting_time': 124, 'finish_time': 172}, {'job_id': 13, 'nodes': [3, 4], 'starting_time': 157, 'finish_time': 204}, {'job_id': 14, 'nodes': [5], 'starting_time': 157, 'finish_time': 208}]",0
159,-4,[],0,[],0,[],4,[],8,"[{'job_id': 11, 'nodes': [1, 2], 'starting_time': 124, 'finish_time': 173}, {'job_id': 12, 'nodes': [7], 'starting_time': 124, 'finish_time': 172}, {'job_id': 13, 'nodes': [3, 4], 'starting_time': 157, 'finish_time': 204}, {'job_id': 14, 'nodes': [5], 'starting_time': 157, 'finish_time': 208}, {'job_id': 15, 'nodes': [0, 6], 'starting_time': 159, 'finish_time': 210}]",0
172,-4,[],0,[],0,[],4,[],8,"[{'job_id': 11, 'nodes': [1, 2], 'starting_time': 124, 'finish_time': 173}, {'job_id': 13, 'nodes': [3, 4], 'starting_time': 157, 'finish_time': 204}, {'job_id': 14, 'nodes': [5], 'starting_time': 157, 'finish_time': 208}, {'job_id': 15, 'nodes': [0, 6], 'starting_time': 159, 'finish_time': 210}, {'job_id': 16, 'nodes': [7], 'starting_time': 172, 'finish_time': 222}]",0
173,-4,[],0,[],0,[],4,[],8,"[{'job_id': 13, 'nodes': [3, 4], 'starting_time': 157, 'finish_time': 204}, {'job_id': 14, 'nodes': [5], 'starting_time': 157, 'finish_time': 208}, {'job_id': 15, 'nodes': [0, 6], 'starting_time': 159, 'finish_time': 210}, {'job_id': 16, 'nodes': [7], 'starting_time': 172, 'finish_time': 222}, {'job_id': 17, 'nodes': [1, 2], 'starting_time': 173, 'finish_time': 221}]",0
204,-4,[],0,[],0,[],4,[],8,"[{'job_id': 14, 'nodes': [5], 'starting_time': 157, 'finish_time': 208}, {'job_id': 15, 'nodes': [0, 6], 'starting_time': 159, 'finish_time': 210}, {'job_id': 16, 'nodes': [7], 'starting_time': 172, 'finish_time': 222}, {'job_id': 17, 'nodes': [1, 2], 'starting_time': 173, 'finish_time': 221}, {'job_id': 18, 'nodes': [3, 4], 'starting_time': 204, 'finish_time': 254}]",0
